"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"iota_knowledge[21]",0.428114702645,0.230134536187398,-0.026149535,0.863197275,561.628402128409,1.01363568495995
"iota_knowledge[22]",-0.0139385570216667,0.980807631494082,-1.88267425,1.8611805,6169.03652096538,1.00015357390838
"iota_knowledge[23]",-2.12835766833333,0.500900651254168,-3.1788685,-1.20932375,1855.31675405291,1.00124804659219
"iota_knowledge[24]",0.0611492989589667,0.275721681850448,-0.481122925,0.601155025,1010.65868088377,1.00506544378458
"iota_knowledge[25]",-0.0712676191906,0.243684848039104,-0.54513795,0.4112134,330.492663403707,1.01063349161042
"iota_knowledge[26]",0.000827921117999997,0.987480981772153,-1.90874275,1.91060525,7137.97311261159,0.999457802291065
"iota_knowledge[27]",-0.00994577537866664,0.994769402979732,-2.039607,1.99906875,5985.02630550723,0.99928242465164
"iota_knowledge[28]",-0.000480921987666639,1.01361060099477,-1.93088675,2.01326075,7960.05262954264,0.999164775198842
"iota_knowledge[29]",0.00791796050299999,1.00560729844954,-1.98248375,1.9465165,6459.08651774065,0.999587208392618
"iota_knowledge[30]",-0.0146252579049667,1.02564985781875,-2.0290965,2.03621,6178.44432968687,0.999355264204722
"iota_knowledge[31]",-0.82870559821,0.284500891405967,-1.42397125,-0.287303275,428.440737383548,1.01249728734115
"iota_knowledge[32]",-0.0140563287916667,1.01320499462665,-2.024294,1.974801,7881.01725669999,0.999407497419898
"iota_knowledge[33]",0.00702653579433335,1.00613332345952,-1.92664025,1.9925695,4399.0159591693,0.99938844235514
"iota_knowledge[34]",0.00248790656766669,1.00795133571161,-1.97992175,1.9538245,7968.18726948869,0.999200223801285
"iota_knowledge[35]",0.72256851199,0.25885794855156,0.202635925,1.23137075,436.610622433035,1.00767082551766
"iota_knowledge[36]",-0.743010129412333,0.358170759497679,-1.47201425,-0.0936463525,906.594894304163,1.007486462599
"iota_knowledge[37]",-0.444559199893333,0.257559697747336,-0.9701117,0.0363683750000001,506.832606181779,1.00949392154608
"iota_knowledge[38]",0.65542524573,0.216709343399279,0.229383675,1.0970155,311.954834507123,1.00745444698449
"iota_knowledge[39]",-0.0704815590126667,0.272441557484642,-0.622900875,0.439826875,648.324199513838,1.00890334901131
"iota_knowledge[40]",0.575304745925,0.252038226407637,0.0729430850000001,1.05647425,752.163809998215,1.00560528186863
"iota_knowledge[41]",0.0163732854266667,1.02805002887094,-1.98503375,2.033799,5880.78874241109,0.999611373662992
"iota_knowledge[42]",-0.017566705759,0.957910563340345,-1.8718365,1.862979,6516.87744290433,0.999256628030992
"iota_knowledge[43]",0.0100041539246667,1.03417289515384,-1.9997545,2.1201265,6941.7443528779,0.999562745821241
"iota_knowledge[44]",-0.0109069576143333,0.980301557628125,-1.88787175,1.87107775,6277.44129794107,0.999934823215668
"iota_knowledge[45]",-0.0119951020522334,0.969897602142433,-1.8846655,1.8409175,7810.9861163502,0.999636753307706
"iota_knowledge[46]",0.0114403393193666,1.00119302669599,-1.92597625,1.97616675,7345.5189538737,0.999415757499462
"iota_knowledge[47]",-1.35264066218333,0.560221915165706,-2.473029,-0.299593075,2577.71547460049,1.00086866236375
"iota_knowledge[48]",-0.0132657618833333,1.01125117239625,-1.96725225,1.8940705,6932.91325500508,0.999157504614649
"iota_knowledge[49]",-0.00645822248033335,1.03066863920409,-2.1025265,1.9781495,7168.97723975757,0.999233760075445
"iota_knowledge[50]",-1.67188354466667,0.40227272041321,-2.49288525,-0.918382025,515.405223654598,1.0058553732589
"iota_knowledge[51]",-0.00571733166989233,1.01413273296067,-1.94966275,2.01003675,7980.76236133139,0.999339066602588
"iota_knowledge[52]",-0.188447274403767,0.384501797202336,-0.938954825,0.55170985,779.60863552025,1.00590502821245
"iota_knowledge[53]",0.8377621345,0.210114029335478,0.417179625,1.24902025,402.41364562006,1.01064657273685
"iota_knowledge[54]",0.0167523496586667,0.979361104130905,-1.897281,1.9360865,7083.78302048872,0.999158429060125
"iota_knowledge[55]",-0.0555067808646667,0.264276182534998,-0.6088063,0.431489625,670.135649411431,1.00656057765332
"iota_knowledge[56]",1.0485206964,0.345534312663819,0.3785313,1.718276,362.773746045886,1.00864054320432
"iota_knowledge[57]",-0.00388169514666666,0.993559192398547,-1.9215515,1.9392635,7940.51430280501,0.999871157403178
"iota_knowledge[58]",-0.00052309386999993,1.03542365476717,-2.04291625,1.99225875,6181.08441566608,0.999620248235053
"iota_knowledge[59]",-0.0946628940236667,0.209402072527495,-0.50188465,0.304867025,383.750306605557,1.00956047307841
"iota_knowledge[60]",-0.0253774866906667,0.996196623213335,-1.9791935,1.8942985,7273.17135086174,0.999504372087102
"iota_knowledge[61]",-0.127582930205333,0.216846012736356,-0.562808375,0.294212925,410.950711888179,1.00818034450134
"iota_knowledge[62]",-0.0149267228066667,0.996734194099943,-1.93494625,1.96510625,7372.97336801401,0.999428886010866
"iota_knowledge[63]",0.0519081606266667,0.202655540816795,-0.367808525,0.437724325,441.078752148199,1.01140037795125
"iota_knowledge[64]",-0.0102578345613333,1.0172247151725,-1.97467,1.949672,7420.44616428386,0.999468481929064
"iota_knowledge[65]",0.014304578205,0.985619118495319,-1.8887335,1.94396275,7247.22163997646,0.999234974498436
"iota_knowledge[66]",0.0707479726216667,0.994602335607646,-1.949327,1.99852975,7185.74936943485,0.999362320797936
"iota_knowledge[67]",0.01894957750263,1.01164983778759,-1.9886075,1.9681805,7503.83196116301,0.999530622446781
"iota_knowledge[68]",0.179061067485,0.304307653595141,-0.4409674,0.742258925,336.465816214743,1.01268744044372
"iota_knowledge[69]",0.340508972249533,0.188662150831983,-0.0288608175,0.707252925,375.073540954761,1.01064299659149
"iota_knowledge[70]",0.794714484666667,0.219476395379801,0.36920185,1.2197695,346.620780132922,1.01366363592436
"iota_knowledge[71]",0.0756042863407667,0.205331458358979,-0.322307075,0.473469225,323.429749041227,1.0127371947722
"iota_knowledge[72]",-0.0230937389336666,0.983794021181359,-1.90400475,1.92138575,6654.84843491981,0.999358336509169
"iota_knowledge[73]",-0.00651793440333333,0.963166647951986,-1.95427575,1.8945,7864.92400504328,0.999221452117209
"iota_knowledge[74]",-0.463328160039667,0.277856503043165,-1.06716125,0.0476056325000001,854.471235877572,1.00528960113236
"iota_knowledge[75]",-0.180292016370333,0.225471433190426,-0.6444139,0.254475175,483.728957638419,1.00725682614604
"iota_knowledge[76]",0.00433983924066667,1.0242967319069,-1.95216275,2.023385,7221.72312678883,0.999281116476461
"iota_knowledge[77]",-0.00576111490100002,0.979169737734269,-1.921148,1.8586185,7252.94096933446,0.999331717743748
"iota_knowledge[78]",-0.0192881872793333,0.99013512401184,-1.95278,1.9381655,6139.70618686279,0.99965019651647
"iota_knowledge[79]",-0.473346284313333,0.422254094867552,-1.31788375,0.338740825,1802.51061263428,1.00070594711457
"iota_knowledge[80]",0.68879777589,0.259022321756764,0.187415475,1.18763675,453.407808667086,1.00775277866603
"iota_knowledge[81]",-0.00210193644166668,1.01483614900003,-1.97892875,1.96703925,6963.56963768775,0.999557719248878
"iota_knowledge[82]",-0.0163523186377333,1.00515715154368,-2.07729825,1.977489,6628.21397009443,0.99921178562082
"iota_knowledge[83]",0.0281769040843333,0.97906301008559,-1.87392575,1.95641775,6991.49556129919,0.999525644228391
"iota_knowledge[84]",-0.0707464248483,0.327005639561449,-0.743894025,0.517899025,865.605686634006,1.00471933481486
"iota_knowledge[85]",-0.0134571255466667,0.978777179013355,-1.95074825,1.9043545,7729.53070194602,0.999674822938047
"iota_knowledge[86]",-0.0232015205556667,1.00138169684351,-1.9911225,1.92121175,6624.79811652612,0.999358670442817
"iota_knowledge[87]",-0.0121615011893334,1.00297523079757,-1.96424925,1.9289605,6354.35178422525,1.00007898828631
"iota_knowledge[88]",0.020853841831,0.976017575237538,-1.895739,1.9215745,7177.00115873155,0.999290059629387
"iota_knowledge[89]",0.0130110788446667,1.00998517441688,-1.94456325,1.971568,6570.58673507084,0.999483563310867
"iota_knowledge[90]",0.897622587333333,0.18417561740008,0.540849175,1.260936,326.489007661185,1.00991106039412
"iota_knowledge[91]",1.26727777166667,0.266552989117367,0.75876955,1.7843905,492.15772670436,1.00538660486166
"iota_knowledge[92]",-2.04541511233333,0.5733183197231,-3.2204995,-0.98971345,2741.74626681889,1.00150943833901
"iota_knowledge[93]",-0.008112688033,1.00146304009357,-1.962933,1.93338775,5573.20779769831,1.0003211384251
"iota_knowledge[94]",0.189182178296,0.262810047459673,-0.333921175,0.69115475,755.270893106805,1.00869096152632
"iota_knowledge[95]",1.03739689266667,0.208299213802469,0.63146605,1.44832175,372.357915828225,1.0100094057962
"iota_knowledge[96]",-0.00427582587166665,1.03791141663908,-2.173121,2.06149875,9418.43653956925,0.999380409977575
"iota_knowledge[97]",0.02388192596,0.979122025049125,-1.81167625,1.95755375,6630.02305100348,0.999384768257097
"iota_knowledge[98]",0.701264976333333,0.173419726780063,0.35122645,1.045335,318.674250249679,1.0082514241701
"iota_knowledge[99]",0.00490072661966668,0.983928788397518,-1.897919,1.86554,8326.77690683958,0.999146151811057
"iota_knowledge[100]",-0.00324824349733333,0.988879347401501,-1.99726625,1.94954875,8777.99417246908,0.999349475385308
"iota_knowledge[101]",-1.50017642323333,0.495408163070261,-2.546001,-0.608209875,2684.27595832238,1.00152935373571
"iota_knowledge[102]",0.390814557454667,0.237156324601465,-0.0755394249999999,0.84939165,456.516734500274,1.01196892560385
"iota_knowledge[103]",-0.0127081708636666,1.03075217090632,-2.0167745,2.0842765,6076.8693693257,0.999560443313819
"iota_knowledge[104]",0.00450500693066662,0.988659898031751,-1.965567,1.94756075,7551.95649521918,0.999466944138426
"iota_knowledge[105]",0.00549541142800002,0.992296197959138,-1.95747175,2.02132575,8065.21415683595,0.999197254791488
"iota_knowledge[106]",-0.189206620882667,0.219969209183272,-0.612471925,0.237501875,378.322579145985,1.00920031032249
"iota_knowledge[107]",0.744284702333333,0.172529473919307,0.408018525,1.08830375,277.772111955498,1.01228712544021
"iota_knowledge[108]",0.00951610066049998,1.00561532959302,-1.94662175,1.9926805,6578.33863465752,0.999560380074753
"iota_knowledge[109]",-0.866934268187,0.368230909346601,-1.626726,-0.177319825,965.46994444508,1.00443737235915
"iota_knowledge[110]",0.00092078487666667,1.01081603108946,-1.98214475,2.0176265,7414.28630679759,0.999400657461588
"iota_knowledge[111]",0.00489271338766668,1.002152082641,-1.91586525,1.979784,7837.82366164192,0.999389971743109
"iota_knowledge[112]",0.00932231988336666,0.973838831605154,-1.88421925,1.897937,5691.12641424578,0.999101101919015
"iota_knowledge[113]",0.462956958076667,0.181638897056934,0.11419665,0.814136,363.616575702382,1.00840699392318
"iota_knowledge[114]",0.328859693170667,1.02575498488571,-1.768354,2.24664625,3190.07447720663,1.00044629757756
"iota_knowledge[115]",-0.020368191154,0.992685863876245,-1.9344135,1.95795475,7407.23748147823,0.999564813440899
"iota_knowledge[116]",0.0112230548025667,0.981800603412337,-1.93827225,1.92177875,6680.02600821738,0.999107792917615
"iota_knowledge[117]",0.149021292202667,0.257328839272605,-0.360564275,0.660903275,354.291634563383,1.00834985780951
"iota_knowledge[118]",-0.00177467199799998,0.992484454895453,-1.9293695,1.96908475,7754.63810494825,0.999197606066892
"iota_knowledge[119]",-0.00309437410076663,0.99118687214019,-2.04646575,1.92046725,5886.4596062876,0.999528064545426
"iota_knowledge[120]",0.0014421434476667,1.01657196166885,-2.0365905,2.02929,5147.41634970172,0.999431621233537
"iota_knowledge[121]",0.375734852516667,0.229766259638119,-0.086120625,0.8254399,572.182580209699,1.00847964924125
"iota_knowledge[122]",-0.0125015664383333,1.00507900674757,-1.9893515,1.95778375,5933.35546584538,1.0003831231528
"iota_knowledge[123]",-0.00279776918609998,0.981669815260047,-1.9338425,1.941103,7814.38055592932,0.999234199239728
"iota_knowledge[124]",-0.278101295808333,0.296511815777397,-0.90780935,0.27148145,557.490041065894,1.00884486652768
"iota_knowledge[125]",0.533951044278667,0.267913131660028,0.00887415950000002,1.05483775,471.153033174841,1.00740635694477
"iota_knowledge[126]",0.44689223281,0.178863297062667,0.0967558675000001,0.798857525,288.64698418611,1.0104098721846
"iota_knowledge[127]",0.418375296153667,0.191336531223049,0.0465455775,0.7956362,279.19841227963,1.01065631746483
"iota_knowledge[128]",-0.0294226439893334,1.0413763728212,-2.06779775,1.9466765,6963.51533397553,0.99941299433847
"iota_knowledge[129]",0.29608311827,0.297677878284919,-0.2833968,0.85903375,304.783313835518,1.0117467891308
"iota_knowledge[130]",0.00220293982766667,1.0107574794725,-1.992729,1.964354,6927.66606041392,0.999178413394895
"iota_knowledge[131]",-0.00830248135766667,1.00650085613363,-1.8757945,2.009984,6498.03939519368,0.999134783641079
"iota_knowledge[132]",-0.0154218421136667,1.00194799165991,-1.98340475,1.94930225,8239.83730587702,0.999337801483996
"iota_knowledge[133]",0.440921267946667,0.193438861179317,0.04971001,0.8234199,379.38991294428,1.01047905886027
"iota_knowledge[134]",-0.00649217403066666,1.03136203112237,-2.0084055,1.98971175,8146.98196535813,0.999277553424175
"iota_knowledge[135]",0.353544265195,0.263138606608235,-0.13729585,0.84595505,334.743430450705,1.01434813026836
"iota_knowledge[136]",0.503555034653333,0.175841612347073,0.15932385,0.856563525,307.369723516038,1.01191077242035
"iota_knowledge[137]",0.277060638352667,0.238608070860623,-0.2074208,0.71855195,423.992574288156,1.01169857023749
"iota_knowledge[138]",-0.285183083493333,0.603585729845057,-1.55369975,0.7636654,804.79699632048,1.00313241888439
"iota_knowledge[139]",0.709397216333333,0.177233809570032,0.358839925,1.0661165,281.574710180241,1.00915546143895
"iota_knowledge[140]",0.0197569075729667,0.97871251715966,-1.90850175,1.8863685,7020.49585697714,0.999417823957069
"iota_knowledge[141]",-0.00120655278366668,0.976064580081783,-1.8639345,1.9293465,7150.51395169149,0.999490499800764
"iota_knowledge[142]",0.00246713505233334,1.02319999900585,-2.00804875,2.00293525,6583.72165615911,0.999428887946341
"iota_knowledge[143]",0.0040719240576667,1.05977650030518,-2.07066975,2.09733475,6595.27492677809,0.999378844618691
"iota_knowledge[144]",0.022950259922,0.990390985804479,-1.89722775,1.91513125,10230.0702102324,0.999367863307638
"iota_knowledge[145]",0.440223739123333,0.197455763373333,0.0430627450000001,0.807416575,435.125967013621,1.00958150064561
"iota_knowledge[146]",0.000150453681100035,0.994861499169475,-1.97558325,1.91708475,6929.74504273202,0.999390400309944
"iota_knowledge[147]",0.00670172946133334,0.996805362811899,-1.95265475,1.93181475,6831.27579740584,1.00006191777884
"iota_knowledge[148]",0.000281815800666632,0.999597975786287,-1.97190525,1.9652255,8061.55351849682,0.99907316051027
"iota_knowledge[149]",-0.0142212700383333,1.04013173164043,-2.03969175,1.93229225,7594.09720217108,0.999422956062
"iota_knowledge[150]",-0.000221024858000029,1.00893565175864,-2.0002215,2.00607125,6836.6187960468,0.999512656227824
"iota_knowledge[151]",0.793863223333333,0.185109421275954,0.429950225,1.166759,288.167382183622,1.00646333711969
"iota_knowledge[152]",0.016704093174,1.01561423823331,-1.9378675,2.040216,7317.26504479271,0.999379070226518
"iota_knowledge[153]",0.00415118438166669,1.00284686606907,-2.003786,1.96657125,6561.04116795749,0.999085993008679
"iota_knowledge[154]",-0.18850218294579,0.223148431611,-0.627850675,0.24126895,360.131744500353,1.01285456244079
"iota_knowledge[155]",0.018512856729,0.991611682493318,-1.90155675,1.99833625,6701.89403597556,0.999717893522883
"iota_knowledge[156]",-0.0217199066,0.987327576740725,-1.91634925,1.8963915,8050.03225393952,0.99951714643084
"iota_knowledge[157]",0.01029014387,0.957304305239252,-1.81500125,1.8623785,6924.13193094318,0.99938590726957
"iota_knowledge[158]",0.0271143041336667,1.00530816652025,-1.9684085,2.01777,7214.85265659576,0.999346756651207
"iota_knowledge[159]",0.7388314893,0.199331635536851,0.3462399,1.13979725,300.395446784703,1.00609706701272
"iota_knowledge[160]",-0.019694962,1.01262711641435,-1.9718205,2.042142,6579.6270777319,0.999089739527518
"iota_knowledge[161]",-0.011147942625,1.01602676964936,-1.986472,1.9675695,7702.42426671512,0.999370074570387
"iota_knowledge[162]",-0.0208532343756667,1.00944919029132,-2.05210975,1.996905,7840.73884488338,0.999448645196315
"iota_knowledge[163]",-0.0017092328173333,1.01953356100885,-1.9823575,2.08118,5317.8078168128,0.999435500832793
"iota_knowledge[164]",0.394732002393533,0.240725563066276,-0.0923904049999999,0.8678288,613.867895743507,1.01070968455105
"iota_knowledge[165]",0.179759242602767,0.362304201402773,-0.543514475,0.89916485,1154.03813495002,1.00138734847348
"iota_knowledge[166]",-0.00244905028233334,1.02276028211694,-2.00668925,2.01855975,6396.70250449168,0.999059123600356
"iota_knowledge[167]",-0.468328232856,0.359338570379067,-1.210768,0.199368275,1473.13680430603,1.00188314977388
"iota_knowledge[168]",-0.0106683811326667,1.0351442269108,-2.0125555,2.044988,6954.27550080125,0.999073076690223
"iota_knowledge[169]",0.00151041298946666,1.00029109513779,-1.93732725,1.93349875,6593.25909170897,0.999946407465793
"iota_knowledge[170]",0.734400960292667,0.260164305520129,0.237503575,1.25599,500.407142440886,1.00768217472039
"iota_knowledge[171]",0.937647544,0.178036553297033,0.594177775,1.28714875,294.997248325281,1.00957604215144
"iota_knowledge[172]",0.37786308785,0.253150273914463,-0.1382963,0.871419275,563.103863525863,1.00837083259791
