"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"iota_knowledge[14]",0.390055147722,0.307039380102406,-0.2099043,0.973305425,462.44585715587,1.00949753016819
"iota_knowledge[15]",0.00722939546700001,1.03298700582035,-2.0051265,2.020855,6118.04020526851,0.999170688022442
"iota_knowledge[16]",0.0108602562386667,0.983751659780035,-1.9269625,1.92241725,6950.31322597867,0.999089840751246
"iota_knowledge[17]",0.00119001862866667,1.01450977900735,-2.007427,1.971681,6600.17287360721,0.999285853863134
"iota_knowledge[18]",-1.837829036,0.49784945507425,-2.854723,-0.944463275,2950.96570214316,0.99990517546689
"iota_knowledge[19]",0.720608403233333,0.213509648083148,0.2907728,1.13132825,482.968542049388,1.00344904285543
"iota_knowledge[20]",0.432127299388,0.23173959359837,-0.0195558724999999,0.8944383,651.434550003243,1.00270837778344
"iota_knowledge[21]",-0.015711890938,1.01030025956821,-2.05967325,1.9653015,7312.92523349519,0.999218459978002
"iota_knowledge[22]",-2.11695185833333,0.484594843348478,-3.13347275,-1.2247875,2280.58932954731,0.999567924897258
"iota_knowledge[23]",0.169931553299167,1.06740788013116,-1.86039425,2.19589825,5800.62289997705,0.999255715508501
"iota_knowledge[24]",-0.0246260588693333,0.273307616517963,-0.595191825,0.512783525,1006.18426497599,1.00280296653035
"iota_knowledge[25]",-0.131980167146667,0.253949287863782,-0.612192375,0.353636125,298.814022506965,1.00557011169687
"iota_knowledge[26]",0.0255498751176667,0.973333632001352,-1.8697315,1.95476325,6123.04061969725,0.999492309786311
"iota_knowledge[27]",0.0247271034306667,0.959946665015743,-1.8122825,1.88694525,6126.41585290268,0.999741952595877
"iota_knowledge[28]",-0.0142627364548,1.01092837831683,-2.0070305,2.01252,6359.2116199552,0.99946357684746
"iota_knowledge[29]",0.014826419021,1.01273663605643,-2.007197,2.03167850000001,8397.19234855011,0.999654774544042
"iota_knowledge[30]",-0.00297054195199998,1.01356356576954,-2.0069575,1.99478825,7035.51593047864,0.999669500121143
"iota_knowledge[31]",-0.001881635566,1.02900364786687,-1.951874,2.04654125,8276.74532781938,0.999319256616145
"iota_knowledge[32]",-0.0804763541533333,1.00136925910594,-2.0658635,1.86559475,7013.84107129949,0.999915752368303
"iota_knowledge[33]",-0.831240330433333,0.285568129465087,-1.4260235,-0.3044387,586.71741462256,1.0019054335165
"iota_knowledge[34]",0.00117110091805999,1.01846799647645,-1.957411,1.93417375,7929.44229603403,0.999127861833738
"iota_knowledge[35]",-0.00275704174666665,1.05763411268741,-2.04936375,2.08463775,7644.48731584483,0.999450167513925
"iota_knowledge[36]",-0.0032588849766667,0.987154832309639,-1.9176665,1.9019755,6747.0243202875,0.999177622454044
"iota_knowledge[37]",0.70798142026,0.26995002604839,0.20940805,1.23531175,521.039494802021,1.00713794704454
"iota_knowledge[38]",-0.642600511966667,0.347960383592743,-1.37136325,0.00647353800000007,1715.6910597713,1.00220005980937
"iota_knowledge[39]",-0.452097300667333,0.253718593143108,-0.97659355,0.0147410675000001,625.941361042776,1.00341351183759
"iota_knowledge[40]",0.65101563487,0.224071775610116,0.222367075,1.09258675,251.45260457201,1.00614902203313
"iota_knowledge[41]",-0.068226901917,0.275340853112883,-0.626453275,0.45350185,791.478876149663,1.00206992236016
"iota_knowledge[42]",0.578215267556667,0.242701642884325,0.108595725,1.04591375,690.853349928696,1.00281923101267
"iota_knowledge[43]",-0.00875665181933332,1.0057873365556,-2.02545225,1.98211225,7307.44141865261,0.999525768364858
"iota_knowledge[44]",-0.0298392043116667,0.986053389480729,-1.95291,1.9606305,5849.38975275295,0.999758568085658
"iota_knowledge[45]",0.013976003841,1.03411526752104,-2.02665325,1.991401,7811.86772124016,0.99926826402086
"iota_knowledge[46]",-0.00356742405499996,0.98329375705139,-1.8756175,1.86765825,7402.03851897905,0.999346091509638
"iota_knowledge[47]",-0.00390473145666664,0.985384726809967,-1.989051,1.921198,8035.35008764216,0.9992961460164
"iota_knowledge[48]",-0.00807557127999997,1.0586022410566,-2.072301,2.07237575,8514.28794106747,0.999500884850401
"iota_knowledge[49]",-0.00866056708333332,1.01104577969494,-1.92381375,1.90069125,6669.48781564594,0.999779042332329
"iota_knowledge[50]",-1.34881949919333,0.550382278414733,-2.433411,-0.274149825,2329.76380268934,1.00139649012454
"iota_knowledge[51]",-0.00321553851666668,0.986133492103322,-1.9205145,1.884951,8181.47249496619,0.999211629125584
"iota_knowledge[52]",-0.00586851746300003,1.01255158430977,-2.03179125,1.911528,8144.1551253656,0.99931777848509
"iota_knowledge[53]",-1.67331165866667,0.397023391871701,-2.49033325,-0.951247725,523.525557868353,1.00526459199106
"iota_knowledge[54]",-0.0100139599413333,0.986980815854052,-1.89806925,1.8717585,9259.19795364542,0.999212862844755
"iota_knowledge[55]",-0.198851840135667,0.400700478318175,-0.995227825,0.577047425,1001.65019414076,1.00791009352505
"iota_knowledge[56]",0.826905507333333,0.217329914386264,0.408310575,1.273386,391.413758013552,1.008576368309
"iota_knowledge[57]",0.007567949783,0.968883677853245,-1.92311775,1.9505265,6416.47281429927,0.999225239963734
"iota_knowledge[58]",-0.0576158003016667,0.266066912751322,-0.57618875,0.452184075,944.478413431356,1.00366599014188
"iota_knowledge[59]",1.08145300846667,0.339703397197413,0.420347075,1.72361675,469.949866658748,1.00897377171364
"iota_knowledge[60]",-0.00026595308866666,0.987612089102895,-1.8898045,1.9531725,6881.11387146053,0.999077456624865
"iota_knowledge[61]",9.26813796666766e-05,1.03026501768869,-1.985955,1.97812525,9692.30402755298,0.999492608378645
"iota_knowledge[62]",-0.019057763881,0.208725714879006,-0.453954075,0.3764914,372.508641558255,1.00431040538763
"iota_knowledge[63]",-0.00171318942033335,1.07526193462865,-2.1562145,2.14038475,7269.40585085317,0.999438468038648
"iota_knowledge[64]",0.0584724364594667,0.203204484562441,-0.341431825,0.4547032,422.93109091713,1.00407025940443
"iota_knowledge[65]",-0.0147309673734,1.00994191006148,-1.952142,1.950526,8103.92155753611,0.999055432896549
"iota_knowledge[66]",0.2511064287189,0.200924584134957,-0.14236995,0.649029675,461.143944556606,1.00586652448928
"iota_knowledge[67]",0.0147088925186666,0.998075762651808,-1.962808,1.967324,7648.9770978813,0.999235914572361
"iota_knowledge[68]",-0.011750518674,1.04217461250967,-2.11040425,2.01634775,7972.39292582958,0.999626785874342
"iota_knowledge[69]",0.0890697372756667,1.00996430671902,-1.83066925,2.09361075,6240.0855997568,0.999964022077256
"iota_knowledge[70]",-0.010950485481,0.977286167885546,-1.88668375,1.87032375,7934.06188748953,0.999298785097634
"iota_knowledge[71]",0.209334031537333,0.294633104055366,-0.3979414,0.768025900000001,455.493414574832,1.00609180269278
"iota_knowledge[72]",0.331620983923333,0.188404041711729,-0.0346963799999999,0.707322975,377.269595318076,1.00313753972305
"iota_knowledge[73]",0.814498957466667,0.219164858187613,0.399799225,1.23142675,405.253680574514,1.00668958754363
"iota_knowledge[74]",0.0671921182696667,0.208400963438033,-0.342529775,0.472678425,315.465107469035,1.00413947291317
"iota_knowledge[75]",-0.0078242508433333,0.991965462415302,-1.89510225,1.95083725,8319.37153343356,0.999590932683273
"iota_knowledge[76]",0.0113018959773333,1.00483290710878,-1.92874275,1.99550275,8180.49161885446,0.999324692948244
"iota_knowledge[77]",-0.472071721561667,0.271692278463409,-1.032853,0.0311805125000002,892.753359575515,1.0034516414397
"iota_knowledge[78]",-0.189050336965333,0.224050355472769,-0.629411475,0.229336075,557.5588017093,1.00367587973006
"iota_knowledge[79]",0.0161932602926667,1.02380790804267,-2.0113675,2.05716,8884.26086676227,0.99904205832611
"iota_knowledge[80]",-0.0118001409266667,1.00937680475206,-1.94955075,1.88955625,7151.62468167841,0.999503008763775
"iota_knowledge[81]",-0.006665042449,0.955995793316258,-1.9006115,1.83881675,7036.39145747712,0.999272926301061
"iota_knowledge[82]",-0.472197486774,0.433779547545077,-1.34918025,0.344951600000001,1490.25973465936,1.00239999239864
"iota_knowledge[83]",0.676223697846667,0.272126130711763,0.147546525,1.21409825,523.433586709066,1.0074126026036
"iota_knowledge[84]",-0.00567862475366668,1.01920467753321,-1.99013,2.02452075,7635.58249680703,0.999344042296866
"iota_knowledge[85]",0.00148314355433333,1.00290577297279,-1.934922,1.98793875,6893.13292530534,0.999744867953927
"iota_knowledge[86]",-0.00795326430533336,1.04486415177428,-2.052922,2.0086255,8585.59658130558,0.999259018796353
"iota_knowledge[87]",-0.0791384447626667,0.326839735983328,-0.7212503,0.551433325,971.678016303615,1.00574854894069
"iota_knowledge[88]",-0.00551106852103333,1.02605739565572,-2.05277975,1.99972825,7138.46708987884,0.999615828698868
"iota_knowledge[89]",-7.89396000001319e-06,0.975630921591635,-1.840431,1.99607725,6854.09422689349,0.999576533237242
"iota_knowledge[90]",-0.00860161143966669,0.964394669406557,-1.935432,1.9076775,6557.09328860326,0.999230273932618
"iota_knowledge[91]",0.00526293845900003,0.979129523161213,-1.93980425,1.926378,7265.42652293883,0.999332752151034
"iota_knowledge[92]",-0.0117340749276667,1.00567634803318,-1.9442565,1.97120975,8076.1318361115,0.999309607321593
"iota_knowledge[93]",0.6603454942,0.17476025512318,0.338110875,1.023899,306.949378944657,1.00629833231889
"iota_knowledge[94]",1.14683872633333,0.253317723217152,0.6555199,1.6423175,446.983803489585,1.00531024946969
"iota_knowledge[95]",-2.04246281466667,0.582185256536142,-3.23586725,-0.954067025,3003.36520599639,1.00131887063784
"iota_knowledge[96]",-0.00304452410133334,1.00094391944065,-1.921785,1.975378,7359.02558213477,0.999848707005169
"iota_knowledge[97]",0.195985740356333,0.260492266469138,-0.3233037,0.691161125,912.719242263256,1.00217252949265
"iota_knowledge[98]",1.02407699,0.218420057431327,0.6106492,1.46082075,374.090336189104,1.00900293058513
"iota_knowledge[99]",0.00382806369266668,1.0179130878791,-1.92520825,1.94572175,6468.77828558006,0.999298339992987
"iota_knowledge[100]",0.6935338397,0.177276521971613,0.353641175,1.06267825,303.600083914155,1.00723122887685
"iota_knowledge[101]",0.00669184452566665,0.989089919141295,-1.91437675,1.91247825,7171.86460989601,0.99945911894368
"iota_knowledge[102]",0.00958978012799998,0.992351650149844,-1.9096345,1.9280545,7306.19095337052,0.999383077931209
"iota_knowledge[103]",-1.49109646366667,0.478809191952301,-2.510862,-0.6326725,2803.47932054403,1.00114800890278
"iota_knowledge[104]",0.408997376086333,0.227129018567224,-0.0230611324999999,0.869384575,523.480859994238,1.00246193030929
"iota_knowledge[105]",0.00585971526633334,0.991546920310372,-1.92986375,1.94182475,7681.5656142503,0.999620908732482
"iota_knowledge[106]",0.00536331035233331,0.996321908161277,-1.91703025,1.98148125,6048.54445705841,0.999425733199812
"iota_knowledge[107]",-0.00712459469166665,1.02625143944468,-2.07075225,2.02840025,6863.06218208154,0.999293975138384
"iota_knowledge[108]",-0.199108846032667,0.225887588336154,-0.634818875,0.231743125,385.02855181376,1.00568804883832
"iota_knowledge[109]",0.738747995333333,0.174789515169626,0.398635325,1.102492,297.664787847587,1.00549656977165
"iota_knowledge[110]",0.00724002024166668,0.976252741183916,-1.9397675,1.8966845,9109.51885485742,0.999603442869019
"iota_knowledge[111]",-0.862081056015,0.355384144356633,-1.5966845,-0.208372225,1588.90835017142,1.00121905126151
"iota_knowledge[112]",0.00112292722566666,0.988427861048943,-1.90815075,1.964877,7339.53053689863,0.99953332765149
"iota_knowledge[113]",-0.01019939132,1.02055215530282,-1.99383575,2.00081975,8821.62034938781,0.999408402881984
"iota_knowledge[114]",-0.0060118867906,0.957718151209731,-1.84291575,1.8335065,6512.81606322011,0.99968853312891
"iota_knowledge[115]",0.454456177703,0.192078878010174,0.0820159400000001,0.84375065,383.955112051933,1.00894500886365
"iota_knowledge[116]",8.51775100000144e-05,0.994847445143632,-1.94607775,1.9166855,8331.41937152421,0.999646896882524
"iota_knowledge[117]",0.013456401,1.01999903513502,-1.97612375,2.03394275,5560.98477231007,0.999413422106744
"iota_knowledge[118]",0.147245963960233,0.260726907376018,-0.351821475,0.64408425,280.268810890787,1.00542027980617
"iota_knowledge[119]",0.00168422780713332,1.01652351146266,-1.954533,1.94880375,10431.363764159,0.999294421508969
"iota_knowledge[120]",-0.0142488298413333,0.983773725591447,-2.00156925,1.9468485,8588.05822171638,0.999106572731643
"iota_knowledge[121]",-0.0090549959584333,1.01412954466713,-1.9544055,2.017638,5433.74525883542,0.999310454887052
"iota_knowledge[122]",0.371068269549667,0.236786022373328,-0.0869972525,0.8434381,593.748735531423,1.00562563795254
"iota_knowledge[123]",0.00386768268156667,0.993783451530305,-1.98651875,1.94251575,7458.79386405714,0.99909510458984
"iota_knowledge[124]",-0.0129017298066667,0.989138443981654,-1.94259325,1.941009,7382.49992876463,0.999596326306637
"iota_knowledge[125]",-0.259120227092,0.293766035876476,-0.85484035,0.2941246,772.676332679435,1.00384479944772
"iota_knowledge[126]",0.530695170953033,0.272674015854205,0.0105017525,1.07277675,563.218102409736,1.00754447268136
"iota_knowledge[127]",0.439028340104667,0.182684138202199,0.0819946300000002,0.7980303,265.960749867073,1.00727164647656
"iota_knowledge[128]",0.4901462614,0.188135595699132,0.122327475,0.870263225,262.038893865307,1.00478899205997
"iota_knowledge[129]",0.0145372766766667,0.976090761580754,-1.901568,1.92674425,4649.40253252472,0.999461643424892
"iota_knowledge[130]",0.324247341387,0.295523442244601,-0.2690656,0.8794376,463.413220729367,1.00768088523195
"iota_knowledge[131]",0.01699408442214,1.00718717565548,-1.94092075,1.97716875,10353.3991791407,0.999192346694519
"iota_knowledge[132]",0.0184304050533333,0.99680728042411,-1.878834,2.00546,6633.65663818078,0.999509048221876
"iota_knowledge[133]",0.010183575933,0.977339034914086,-1.8635665,1.87839275,7465.1778008762,0.999379512028848
"iota_knowledge[134]",0.00434103984300001,1.01896267269304,-1.992765,1.944964,7707.28349021972,0.999443876686864
"iota_knowledge[135]",0.317036267188333,0.196158408279885,-0.0584603925,0.7138474,455.352902833155,1.00391392117752
"iota_knowledge[136]",-0.06112901029,0.963322039405564,-1.95713225,1.78494275,5856.46646971926,0.999747864901236
"iota_knowledge[137]",0.370418748931,0.257525795668519,-0.1353604,0.8597954,473.691341930244,1.00825453804452
"iota_knowledge[138]",0.496443786662333,0.178635434858274,0.1473356,0.856238525,310.687922141171,1.00678894405926
"iota_knowledge[139]",0.293139643801333,0.237845380650623,-0.17610605,0.751156525,593.166837700006,1.00253966383795
"iota_knowledge[140]",-0.274960158659,0.610254356151873,-1.58830525,0.76655825,799.041725626019,1.00213589938295
"iota_knowledge[141]",0.794081153,0.17862337227859,0.454336725,1.1497125,257.571202471431,1.00601164788741
"iota_knowledge[142]",0.00887695753663332,0.980973451083841,-1.83972125,1.90735475,7446.96812756961,0.99923471755525
"iota_knowledge[143]",0.09143476696,1.00244653652642,-1.89750025,2.01590075,5826.77002238441,0.999268919660401
"iota_knowledge[144]",-0.0020518494261,0.988620644975068,-1.91209425,1.95254225,9383.91072157889,0.99937296020311
"iota_knowledge[145]",-0.00106069747566666,1.02834025141699,-2.07089275,2.0122315,6049.92113547238,0.999204736299654
"iota_knowledge[146]",-0.0170624106744,1.01153682563282,-1.9807555,1.89190975,6898.56581721732,1.00019717308626
"iota_knowledge[147]",0.429814425931,0.197595040366864,0.0423684550000002,0.83093155,414.249207402638,1.00669641111869
"iota_knowledge[148]",-0.138145103730333,0.971592209075295,-2.00307125,1.73593325,4030.50068042404,1.00010808186106
"iota_knowledge[149]",-0.00803969879086668,1.01574999767811,-1.99022525,2.00099325,9260.80188982014,0.999214946753266
"iota_knowledge[150]",0.00802958695066667,1.01446010600374,-1.96691575,2.011927,7778.27681708063,0.999183384497092
"iota_knowledge[151]",0.0159612620396666,0.960078492208003,-1.863213,1.86389,5955.93954906248,0.999446498332814
"iota_knowledge[152]",-0.01306806229,1.01535518015894,-2.055193,2.01182425,8084.21068134418,0.999310324717201
"iota_knowledge[153]",0.783197418,0.187309518574138,0.428695475,1.164433,263.023055539199,1.00643713029972
"iota_knowledge[154]",-0.00610919754666668,1.00854071809745,-1.9461635,1.96643175,7103.32845468882,0.999362628744447
"iota_knowledge[155]",-0.02049356001,0.991309160214517,-2.007726,1.95190325,7032.25929963025,0.99918243029435
"iota_knowledge[156]",-0.101590178888333,0.212997088452867,-0.529232225,0.305732475,377.064442611668,1.00520966198903
"iota_knowledge[157]",-0.0177098470636667,0.989960972228803,-1.9506845,1.94187975,6363.53496334146,0.999307608243247
"iota_knowledge[158]",-0.0133476623536667,0.980687395680739,-1.98611925,1.897034,7575.7077522004,0.999048475282875
"iota_knowledge[159]",-0.0117960438196666,1.01861252533729,-2.01017775,1.933458,6728.39433215849,0.999129171828746
"iota_knowledge[160]",-0.00627586311033337,0.976217959287549,-1.8826275,1.860512,7833.6659132667,0.999151341545244
"iota_knowledge[161]",0.730841261366667,0.205079960410906,0.33428695,1.13869875,253.31441243534,1.00606126894956
"iota_knowledge[162]",0.011153647581,1.00279864593805,-1.9394855,1.9648765,7625.11091557784,0.999287736302582
"iota_knowledge[163]",0.056985178766,1.0039963987864,-1.9406605,2.049807,8021.95073202508,0.999219094816394
"iota_knowledge[164]",-0.00718332411336665,1.00237090578908,-1.89346125,1.9696425,6165.94749875745,0.999627854207812
"iota_knowledge[165]",0.00350041949833334,0.976989877640009,-1.88113225,1.91619925,6574.09398544456,0.999261381540532
